DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr,FiscalMonthOfYear,FiscalQuarter,FiscalYear,FiscalYearMonth,FiscalYearQtr
20191225,12/25/2019,2019/12/25,4,miércoles,25, 359 ,Weekday,52,Diciembre,12,N,4,2019,2019-12,2019Q4,6,2,2020,FY2020-06,FY2020Q2
20191226,12/26/2019,2019/12/26,5,jueves,26, 360 ,Weekday,52,Diciembre,12,N,4,2019,2019-12,2019Q4,6,2,2020,FY2020-06,FY2020Q2
20191227,12/27/2019,2019/12/27,6,viernes,27, 361 ,Weekend,52,Diciembre,12,N,4,2019,2019-12,2019Q4,6,2,2020,FY2020-06,FY2020Q2
20191228,12/28/2019,2019/12/28,7,sábado,28, 362 ,Weekend,52,Diciembre,12,N,4,2019,2019-12,2019Q4,6,2,2020,FY2020-06,FY2020Q2
20191229,12/29/2019,2019/12/29,1,domingo,29, 363 ,Weekday,53,Diciembre,12,N,4,2019,2019-12,2019Q4,6,2,2020,FY2020-06,FY2020Q2
20191230,12/30/2019,2019/12/30,2,lunes,30, 364 ,Weekday,53,Diciembre,12,N,4,2019,2019-12,2019Q4,6,2,2020,FY2020-06,FY2020Q2
20191231,12/31/2019,2019/12/31,3,martes,31, 365 ,Weekday,53,Diciembre,12,Y,4,2019,2019-12,2019Q4,6,2,2020,FY2020-06,FY2020Q2
20200101,1/1/2020,2020/01/01,4,miércoles,1, 1 ,Weekday,1,Enero,1,N,1,2020,2020-01,2020Q1,7,3,2020,FY2020-07,FY2020Q3
20200102,1/2/2020,2020/01/02,5,jueves,2, 2 ,Weekday,1,Enero,1,N,1,2020,2020-01,2020Q1,7,3,2020,FY2020-07,FY2020Q3
20200103,1/3/2020,2020/01/03,6,viernes,3, 3 ,Weekend,1,Enero,1,N,1,2020,2020-01,2020Q1,7,3,2020,FY2020-07,FY2020Q3
20200104,1/4/2020,2020/01/04,7,sábado,4, 4 ,Weekend,1,Enero,1,N,1,2020,2020-01,2020Q1,7,3,2020,FY2020-07,FY2020Q3
20200105,1/5/2020,2020/01/05,1,domingo,5, 5 ,Weekday,2,Enero,1,N,1,2020,2020-01,2020Q1,7,3,2020,FY2020-07,FY2020Q3
20200106,1/6/2020,2020/01/06,2,lunes,6, 6 ,Weekday,2,Enero,1,N,1,2020,2020-01,2020Q1,7,3,2020,FY2020-07,FY2020Q3
20200107,1/7/2020,2020/01/07,3,martes,7, 7 ,Weekday,2,Enero,1,N,1,2020,2020-01,2020Q1,7,3,2020,FY2020-07,FY2020Q3
20200108,1/8/2020,2020/01/08,4,miércoles,8, 8 ,Weekday,2,Enero,1,N,1,2020,2020-01,2020Q1,7,3,2020,FY2020-07,FY2020Q3
20200109,1/9/2020,2020/01/09,5,jueves,9, 9 ,Weekday,2,Enero,1,N,1,2020,2020-01,2020Q1,7,3,2020,FY2020-07,FY2020Q3
20200110,1/10/2020,2020/01/10,6,viernes,10, 10 ,Weekend,2,Enero,1,N,1,2020,2020-01,2020Q1,7,3,2020,FY2020-07,FY2020Q3
20200111,1/11/2020,2020/01/11,7,sábado,11, 11 ,Weekend,2,Enero,1,N,1,2020,2020-01,2020Q1,7,3,2020,FY2020-07,FY2020Q3
20200112,1/12/2020,2020/01/12,1,domingo,12, 12 ,Weekday,3,Enero,1,N,1,2020,2020-01,2020Q1,7,3,2020,FY2020-07,FY2020Q3
20200113,1/13/2020,2020/01/13,2,lunes,13, 13 ,Weekday,3,Enero,1,N,1,2020,2020-01,2020Q1,7,3,2020,FY2020-07,FY2020Q3
20200114,1/14/2020,2020/01/14,3,martes,14, 14 ,Weekday,3,Enero,1,N,1,2020,2020-01,2020Q1,7,3,2020,FY2020-07,FY2020Q3
20200115,1/15/2020,2020/01/15,4,miércoles,15, 15 ,Weekday,3,Enero,1,N,1,2020,2020-01,2020Q1,7,3,2020,FY2020-07,FY2020Q3
20200116,1/16/2020,2020/01/16,5,jueves,16, 16 ,Weekday,3,Enero,1,N,1,2020,2020-01,2020Q1,7,3,2020,FY2020-07,FY2020Q3
20200117,1/17/2020,2020/01/17,6,viernes,17, 17 ,Weekend,3,Enero,1,N,1,2020,2020-01,2020Q1,7,3,2020,FY2020-07,FY2020Q3
20200118,1/18/2020,2020/01/18,7,sábado,18, 18 ,Weekend,3,Enero,1,N,1,2020,2020-01,2020Q1,7,3,2020,FY2020-07,FY2020Q3
20200119,1/19/2020,2020/01/19,1,domingo,19, 19 ,Weekday,4,Enero,1,N,1,2020,2020-01,2020Q1,7,3,2020,FY2020-07,FY2020Q3
20200120,1/20/2020,2020/01/20,2,lunes,20, 20 ,Weekday,4,Enero,1,N,1,2020,2020-01,2020Q1,7,3,2020,FY2020-07,FY2020Q3
20200121,1/21/2020,2020/01/21,3,martes,21, 21 ,Weekday,4,Enero,1,N,1,2020,2020-01,2020Q1,7,3,2020,FY2020-07,FY2020Q3
20200122,1/22/2020,2020/01/22,4,miércoles,22, 22 ,Weekday,4,Enero,1,N,1,2020,2020-01,2020Q1,7,3,2020,FY2020-07,FY2020Q3
20200123,1/23/2020,2020/01/23,5,jueves,23, 23 ,Weekday,4,Enero,1,N,1,2020,2020-01,2020Q1,7,3,2020,FY2020-07,FY2020Q3
20200124,1/24/2020,2020/01/24,6,viernes,24, 24 ,Weekend,4,Enero,1,N,1,2020,2020-01,2020Q1,7,3,2020,FY2020-07,FY2020Q3
20200125,1/25/2020,2020/01/25,7,sábado,25, 25 ,Weekend,4,Enero,1,N,1,2020,2020-01,2020Q1,7,3,2020,FY2020-07,FY2020Q3
20200126,1/26/2020,2020/01/26,1,domingo,26, 26 ,Weekday,5,Enero,1,N,1,2020,2020-01,2020Q1,7,3,2020,FY2020-07,FY2020Q3
20200127,1/27/2020,2020/01/27,2,lunes,27, 27 ,Weekday,5,Enero,1,N,1,2020,2020-01,2020Q1,7,3,2020,FY2020-07,FY2020Q3
20200128,1/28/2020,2020/01/28,3,martes,28, 28 ,Weekday,5,Enero,1,N,1,2020,2020-01,2020Q1,7,3,2020,FY2020-07,FY2020Q3
20200129,1/29/2020,2020/01/29,4,miércoles,29, 29 ,Weekday,5,Enero,1,N,1,2020,2020-01,2020Q1,7,3,2020,FY2020-07,FY2020Q3
20200130,1/30/2020,2020/01/30,5,jueves,30, 30 ,Weekday,5,Enero,1,N,1,2020,2020-01,2020Q1,7,3,2020,FY2020-07,FY2020Q3
20200131,1/31/2020,2020/01/31,6,viernes,31, 31 ,Weekend,5,Enero,1,Y,1,2020,2020-01,2020Q1,7,3,2020,FY2020-07,FY2020Q3
20200201,2/1/2020,2020/02/01,7,sábado,1, 32 ,Weekend,5,Febrero,2,N,1,2020,2020-02,2020Q1,8,3,2020,FY2020-08,FY2020Q3
20200202,2/2/2020,2020/02/02,1,domingo,2, 33 ,Weekday,6,Febrero,2,N,1,2020,2020-02,2020Q1,8,3,2020,FY2020-08,FY2020Q3
20200203,2/3/2020,2020/02/03,2,lunes,3, 34 ,Weekday,6,Febrero,2,N,1,2020,2020-02,2020Q1,8,3,2020,FY2020-08,FY2020Q3
20200204,2/4/2020,2020/02/04,3,martes,4, 35 ,Weekday,6,Febrero,2,N,1,2020,2020-02,2020Q1,8,3,2020,FY2020-08,FY2020Q3
20200205,2/5/2020,2020/02/05,4,miércoles,5, 36 ,Weekday,6,Febrero,2,N,1,2020,2020-02,2020Q1,8,3,2020,FY2020-08,FY2020Q3
20200206,2/6/2020,2020/02/06,5,jueves,6, 37 ,Weekday,6,Febrero,2,N,1,2020,2020-02,2020Q1,8,3,2020,FY2020-08,FY2020Q3
20200207,2/7/2020,2020/02/07,6,viernes,7, 38 ,Weekend,6,Febrero,2,N,1,2020,2020-02,2020Q1,8,3,2020,FY2020-08,FY2020Q3
20200208,2/8/2020,2020/02/08,7,sábado,8, 39 ,Weekend,6,Febrero,2,N,1,2020,2020-02,2020Q1,8,3,2020,FY2020-08,FY2020Q3
20200209,2/9/2020,2020/02/09,1,domingo,9, 40 ,Weekday,7,Febrero,2,N,1,2020,2020-02,2020Q1,8,3,2020,FY2020-08,FY2020Q3
20200210,2/10/2020,2020/02/10,2,lunes,10, 41 ,Weekday,7,Febrero,2,N,1,2020,2020-02,2020Q1,8,3,2020,FY2020-08,FY2020Q3
20200211,2/11/2020,2020/02/11,3,martes,11, 42 ,Weekday,7,Febrero,2,N,1,2020,2020-02,2020Q1,8,3,2020,FY2020-08,FY2020Q3
20200212,2/12/2020,2020/02/12,4,miércoles,12, 43 ,Weekday,7,Febrero,2,N,1,2020,2020-02,2020Q1,8,3,2020,FY2020-08,FY2020Q3
20200213,2/13/2020,2020/02/13,5,jueves,13, 44 ,Weekday,7,Febrero,2,N,1,2020,2020-02,2020Q1,8,3,2020,FY2020-08,FY2020Q3
20200214,2/14/2020,2020/02/14,6,viernes,14, 45 ,Weekend,7,Febrero,2,N,1,2020,2020-02,2020Q1,8,3,2020,FY2020-08,FY2020Q3
20200215,2/15/2020,2020/02/15,7,sábado,15, 46 ,Weekend,7,Febrero,2,N,1,2020,2020-02,2020Q1,8,3,2020,FY2020-08,FY2020Q3
20200216,2/16/2020,2020/02/16,1,domingo,16, 47 ,Weekday,8,Febrero,2,N,1,2020,2020-02,2020Q1,8,3,2020,FY2020-08,FY2020Q3
20200217,2/17/2020,2020/02/17,2,lunes,17, 48 ,Weekday,8,Febrero,2,N,1,2020,2020-02,2020Q1,8,3,2020,FY2020-08,FY2020Q3
20200218,2/18/2020,2020/02/18,3,martes,18, 49 ,Weekday,8,Febrero,2,N,1,2020,2020-02,2020Q1,8,3,2020,FY2020-08,FY2020Q3
20200219,2/19/2020,2020/02/19,4,miércoles,19, 50 ,Weekday,8,Febrero,2,N,1,2020,2020-02,2020Q1,8,3,2020,FY2020-08,FY2020Q3
20200220,2/20/2020,2020/02/20,5,jueves,20, 51 ,Weekday,8,Febrero,2,N,1,2020,2020-02,2020Q1,8,3,2020,FY2020-08,FY2020Q3
20200221,2/21/2020,2020/02/21,6,viernes,21, 52 ,Weekend,8,Febrero,2,N,1,2020,2020-02,2020Q1,8,3,2020,FY2020-08,FY2020Q3
20200222,2/22/2020,2020/02/22,7,sábado,22, 53 ,Weekend,8,Febrero,2,N,1,2020,2020-02,2020Q1,8,3,2020,FY2020-08,FY2020Q3
20200223,2/23/2020,2020/02/23,1,domingo,23, 54 ,Weekday,9,Febrero,2,N,1,2020,2020-02,2020Q1,8,3,2020,FY2020-08,FY2020Q3
20200224,2/24/2020,2020/02/24,2,lunes,24, 55 ,Weekday,9,Febrero,2,N,1,2020,2020-02,2020Q1,8,3,2020,FY2020-08,FY2020Q3
20200225,2/25/2020,2020/02/25,3,martes,25, 56 ,Weekday,9,Febrero,2,N,1,2020,2020-02,2020Q1,8,3,2020,FY2020-08,FY2020Q3
20200226,2/26/2020,2020/02/26,4,miércoles,26, 57 ,Weekday,9,Febrero,2,N,1,2020,2020-02,2020Q1,8,3,2020,FY2020-08,FY2020Q3
20200227,2/27/2020,2020/02/27,5,jueves,27, 58 ,Weekday,9,Febrero,2,N,1,2020,2020-02,2020Q1,8,3,2020,FY2020-08,FY2020Q3
20200228,2/28/2020,2020/02/28,6,viernes,28, 59 ,Weekend,9,Febrero,2,N,1,2020,2020-02,2020Q1,8,3,2020,FY2020-08,FY2020Q3
20200229,2/29/2020,2020/02/29,7,sábado,29, 60 ,Weekend,9,Febrero,2,Y,1,2020,2020-02,2020Q1,8,3,2020,FY2020-08,FY2020Q3
20200301,3/1/2020,2020/03/01,1,domingo,1, 61 ,Weekday,10,Marzo,3,N,1,2020,2020-03,2020Q1,9,3,2020,FY2020-09,FY2020Q3
20200302,3/2/2020,2020/03/02,2,lunes,2, 62 ,Weekday,10,Marzo,3,N,1,2020,2020-03,2020Q1,9,3,2020,FY2020-09,FY2020Q3
20200303,3/3/2020,2020/03/03,3,martes,3, 63 ,Weekday,10,Marzo,3,N,1,2020,2020-03,2020Q1,9,3,2020,FY2020-09,FY2020Q3
20200304,3/4/2020,2020/03/04,4,miércoles,4, 64 ,Weekday,10,Marzo,3,N,1,2020,2020-03,2020Q1,9,3,2020,FY2020-09,FY2020Q3
20200305,3/5/2020,2020/03/05,5,jueves,5, 65 ,Weekday,10,Marzo,3,N,1,2020,2020-03,2020Q1,9,3,2020,FY2020-09,FY2020Q3
20200306,3/6/2020,2020/03/06,6,viernes,6, 66 ,Weekend,10,Marzo,3,N,1,2020,2020-03,2020Q1,9,3,2020,FY2020-09,FY2020Q3
20200307,3/7/2020,2020/03/07,7,sábado,7, 67 ,Weekend,10,Marzo,3,N,1,2020,2020-03,2020Q1,9,3,2020,FY2020-09,FY2020Q3
20200308,3/8/2020,2020/03/08,1,domingo,8, 68 ,Weekday,11,Marzo,3,N,1,2020,2020-03,2020Q1,9,3,2020,FY2020-09,FY2020Q3
20200309,3/9/2020,2020/03/09,2,lunes,9, 69 ,Weekday,11,Marzo,3,N,1,2020,2020-03,2020Q1,9,3,2020,FY2020-09,FY2020Q3
20200310,3/10/2020,2020/03/10,3,martes,10, 70 ,Weekday,11,Marzo,3,N,1,2020,2020-03,2020Q1,9,3,2020,FY2020-09,FY2020Q3
20200311,3/11/2020,2020/03/11,4,miércoles,11, 71 ,Weekday,11,Marzo,3,N,1,2020,2020-03,2020Q1,9,3,2020,FY2020-09,FY2020Q3
20200312,3/12/2020,2020/03/12,5,jueves,12, 72 ,Weekday,11,Marzo,3,N,1,2020,2020-03,2020Q1,9,3,2020,FY2020-09,FY2020Q3
20200313,3/13/2020,2020/03/13,6,viernes,13, 73 ,Weekend,11,Marzo,3,N,1,2020,2020-03,2020Q1,9,3,2020,FY2020-09,FY2020Q3
20200314,3/14/2020,2020/03/14,7,sábado,14, 74 ,Weekend,11,Marzo,3,N,1,2020,2020-03,2020Q1,9,3,2020,FY2020-09,FY2020Q3
20200315,3/15/2020,2020/03/15,1,domingo,15, 75 ,Weekday,12,Marzo,3,N,1,2020,2020-03,2020Q1,9,3,2020,FY2020-09,FY2020Q3
20200316,3/16/2020,2020/03/16,2,lunes,16, 76 ,Weekday,12,Marzo,3,N,1,2020,2020-03,2020Q1,9,3,2020,FY2020-09,FY2020Q3
20200317,3/17/2020,2020/03/17,3,martes,17, 77 ,Weekday,12,Marzo,3,N,1,2020,2020-03,2020Q1,9,3,2020,FY2020-09,FY2020Q3
20200318,3/18/2020,2020/03/18,4,miércoles,18, 78 ,Weekday,12,Marzo,3,N,1,2020,2020-03,2020Q1,9,3,2020,FY2020-09,FY2020Q3
20200319,3/19/2020,2020/03/19,5,jueves,19, 79 ,Weekday,12,Marzo,3,N,1,2020,2020-03,2020Q1,9,3,2020,FY2020-09,FY2020Q3
20200320,3/20/2020,2020/03/20,6,viernes,20, 80 ,Weekend,12,Marzo,3,N,1,2020,2020-03,2020Q1,9,3,2020,FY2020-09,FY2020Q3
20200321,3/21/2020,2020/03/21,7,sábado,21, 81 ,Weekend,12,Marzo,3,N,1,2020,2020-03,2020Q1,9,3,2020,FY2020-09,FY2020Q3
20200322,3/22/2020,2020/03/22,1,domingo,22, 82 ,Weekday,13,Marzo,3,N,1,2020,2020-03,2020Q1,9,3,2020,FY2020-09,FY2020Q3
20200323,3/23/2020,2020/03/23,2,lunes,23, 83 ,Weekday,13,Marzo,3,N,1,2020,2020-03,2020Q1,9,3,2020,FY2020-09,FY2020Q3
20200324,3/24/2020,2020/03/24,3,martes,24, 84 ,Weekday,13,Marzo,3,N,1,2020,2020-03,2020Q1,9,3,2020,FY2020-09,FY2020Q3
20200325,3/25/2020,2020/03/25,4,miércoles,25, 85 ,Weekday,13,Marzo,3,N,1,2020,2020-03,2020Q1,9,3,2020,FY2020-09,FY2020Q3
20200326,3/26/2020,2020/03/26,5,jueves,26, 86 ,Weekday,13,Marzo,3,N,1,2020,2020-03,2020Q1,9,3,2020,FY2020-09,FY2020Q3
20200327,3/27/2020,2020/03/27,6,viernes,27, 87 ,Weekend,13,Marzo,3,N,1,2020,2020-03,2020Q1,9,3,2020,FY2020-09,FY2020Q3
20200328,3/28/2020,2020/03/28,7,sábado,28, 88 ,Weekend,13,Marzo,3,N,1,2020,2020-03,2020Q1,9,3,2020,FY2020-09,FY2020Q3
20200329,3/29/2020,2020/03/29,1,domingo,29, 89 ,Weekday,14,Marzo,3,N,1,2020,2020-03,2020Q1,9,3,2020,FY2020-09,FY2020Q3
20200330,3/30/2020,2020/03/30,2,lunes,30, 90 ,Weekday,14,Marzo,3,N,1,2020,2020-03,2020Q1,9,3,2020,FY2020-09,FY2020Q3
20200331,3/31/2020,2020/03/31,3,martes,31, 91 ,Weekday,14,Marzo,3,Y,1,2020,2020-03,2020Q1,9,3,2020,FY2020-09,FY2020Q3
20200401,4/1/2020,2020/04/01,4,miércoles,1, 92 ,Weekday,14,Abril,4,N,2,2020,2020-04,2020Q2,10,4,2020,FY2020-10,FY2020Q4
20200402,4/2/2020,2020/04/02,5,jueves,2, 93 ,Weekday,14,Abril,4,N,2,2020,2020-04,2020Q2,10,4,2020,FY2020-10,FY2020Q4
20200403,4/3/2020,2020/04/03,6,viernes,3, 94 ,Weekend,14,Abril,4,N,2,2020,2020-04,2020Q2,10,4,2020,FY2020-10,FY2020Q4
20200404,4/4/2020,2020/04/04,7,sábado,4, 95 ,Weekend,14,Abril,4,N,2,2020,2020-04,2020Q2,10,4,2020,FY2020-10,FY2020Q4
20200405,4/5/2020,2020/04/05,1,domingo,5, 96 ,Weekday,15,Abril,4,N,2,2020,2020-04,2020Q2,10,4,2020,FY2020-10,FY2020Q4
20200406,4/6/2020,2020/04/06,2,lunes,6, 97 ,Weekday,15,Abril,4,N,2,2020,2020-04,2020Q2,10,4,2020,FY2020-10,FY2020Q4
20200407,4/7/2020,2020/04/07,3,martes,7, 98 ,Weekday,15,Abril,4,N,2,2020,2020-04,2020Q2,10,4,2020,FY2020-10,FY2020Q4
20200408,4/8/2020,2020/04/08,4,miércoles,8, 99 ,Weekday,15,Abril,4,N,2,2020,2020-04,2020Q2,10,4,2020,FY2020-10,FY2020Q4
20200409,4/9/2020,2020/04/09,5,jueves,9, 100 ,Weekday,15,Abril,4,N,2,2020,2020-04,2020Q2,10,4,2020,FY2020-10,FY2020Q4
20200410,4/10/2020,2020/04/10,6,viernes,10, 101 ,Weekend,15,Abril,4,N,2,2020,2020-04,2020Q2,10,4,2020,FY2020-10,FY2020Q4
20200411,4/11/2020,2020/04/11,7,sábado,11, 102 ,Weekend,15,Abril,4,N,2,2020,2020-04,2020Q2,10,4,2020,FY2020-10,FY2020Q4
20200412,4/12/2020,2020/04/12,1,domingo,12, 103 ,Weekday,16,Abril,4,N,2,2020,2020-04,2020Q2,10,4,2020,FY2020-10,FY2020Q4
20200413,4/13/2020,2020/04/13,2,lunes,13, 104 ,Weekday,16,Abril,4,N,2,2020,2020-04,2020Q2,10,4,2020,FY2020-10,FY2020Q4
20200414,4/14/2020,2020/04/14,3,martes,14, 105 ,Weekday,16,Abril,4,N,2,2020,2020-04,2020Q2,10,4,2020,FY2020-10,FY2020Q4
20200415,4/15/2020,2020/04/15,4,miércoles,15, 106 ,Weekday,16,Abril,4,N,2,2020,2020-04,2020Q2,10,4,2020,FY2020-10,FY2020Q4
20200416,4/16/2020,2020/04/16,5,jueves,16, 107 ,Weekday,16,Abril,4,N,2,2020,2020-04,2020Q2,10,4,2020,FY2020-10,FY2020Q4
20200417,4/17/2020,2020/04/17,6,viernes,17, 108 ,Weekend,16,Abril,4,N,2,2020,2020-04,2020Q2,10,4,2020,FY2020-10,FY2020Q4
20200418,4/18/2020,2020/04/18,7,sábado,18, 109 ,Weekend,16,Abril,4,N,2,2020,2020-04,2020Q2,10,4,2020,FY2020-10,FY2020Q4
20200419,4/19/2020,2020/04/19,1,domingo,19, 110 ,Weekday,17,Abril,4,N,2,2020,2020-04,2020Q2,10,4,2020,FY2020-10,FY2020Q4
20200420,4/20/2020,2020/04/20,2,lunes,20, 111 ,Weekday,17,Abril,4,N,2,2020,2020-04,2020Q2,10,4,2020,FY2020-10,FY2020Q4
20200421,4/21/2020,2020/04/21,3,martes,21, 112 ,Weekday,17,Abril,4,N,2,2020,2020-04,2020Q2,10,4,2020,FY2020-10,FY2020Q4
20200422,4/22/2020,2020/04/22,4,miércoles,22, 113 ,Weekday,17,Abril,4,N,2,2020,2020-04,2020Q2,10,4,2020,FY2020-10,FY2020Q4
20200423,4/23/2020,2020/04/23,5,jueves,23, 114 ,Weekday,17,Abril,4,N,2,2020,2020-04,2020Q2,10,4,2020,FY2020-10,FY2020Q4
20200424,4/24/2020,2020/04/24,6,viernes,24, 115 ,Weekend,17,Abril,4,N,2,2020,2020-04,2020Q2,10,4,2020,FY2020-10,FY2020Q4
20200425,4/25/2020,2020/04/25,7,sábado,25, 116 ,Weekend,17,Abril,4,N,2,2020,2020-04,2020Q2,10,4,2020,FY2020-10,FY2020Q4
20200426,4/26/2020,2020/04/26,1,domingo,26, 117 ,Weekday,18,Abril,4,N,2,2020,2020-04,2020Q2,10,4,2020,FY2020-10,FY2020Q4
20200427,4/27/2020,2020/04/27,2,lunes,27, 118 ,Weekday,18,Abril,4,N,2,2020,2020-04,2020Q2,10,4,2020,FY2020-10,FY2020Q4
20200428,4/28/2020,2020/04/28,3,martes,28, 119 ,Weekday,18,Abril,4,N,2,2020,2020-04,2020Q2,10,4,2020,FY2020-10,FY2020Q4
20200429,4/29/2020,2020/04/29,4,miércoles,29, 120 ,Weekday,18,Abril,4,N,2,2020,2020-04,2020Q2,10,4,2020,FY2020-10,FY2020Q4
20200430,4/30/2020,2020/04/30,5,jueves,30, 121 ,Weekday,18,Abril,4,Y,2,2020,2020-04,2020Q2,10,4,2020,FY2020-10,FY2020Q4
20200501,5/1/2020,2020/05/01,6,viernes,1, 122 ,Weekend,18,Mayo,5,N,2,2020,2020-05,2020Q2,11,4,2020,FY2020-11,FY2020Q4
20200502,5/2/2020,2020/05/02,7,sábado,2, 123 ,Weekend,18,Mayo,5,N,2,2020,2020-05,2020Q2,11,4,2020,FY2020-11,FY2020Q4
20200503,5/3/2020,2020/05/03,1,domingo,3, 124 ,Weekday,19,Mayo,5,N,2,2020,2020-05,2020Q2,11,4,2020,FY2020-11,FY2020Q4
20200504,5/4/2020,2020/05/04,2,lunes,4, 125 ,Weekday,19,Mayo,5,N,2,2020,2020-05,2020Q2,11,4,2020,FY2020-11,FY2020Q4
20200505,5/5/2020,2020/05/05,3,martes,5, 126 ,Weekday,19,Mayo,5,N,2,2020,2020-05,2020Q2,11,4,2020,FY2020-11,FY2020Q4
20200506,5/6/2020,2020/05/06,4,miércoles,6, 127 ,Weekday,19,Mayo,5,N,2,2020,2020-05,2020Q2,11,4,2020,FY2020-11,FY2020Q4
20200507,5/7/2020,2020/05/07,5,jueves,7, 128 ,Weekday,19,Mayo,5,N,2,2020,2020-05,2020Q2,11,4,2020,FY2020-11,FY2020Q4
20200508,5/8/2020,2020/05/08,6,viernes,8, 129 ,Weekend,19,Mayo,5,N,2,2020,2020-05,2020Q2,11,4,2020,FY2020-11,FY2020Q4
20200509,5/9/2020,2020/05/09,7,sábado,9, 130 ,Weekend,19,Mayo,5,N,2,2020,2020-05,2020Q2,11,4,2020,FY2020-11,FY2020Q4
20200510,5/10/2020,2020/05/10,1,domingo,10, 131 ,Weekday,20,Mayo,5,N,2,2020,2020-05,2020Q2,11,4,2020,FY2020-11,FY2020Q4
20200511,5/11/2020,2020/05/11,2,lunes,11, 132 ,Weekday,20,Mayo,5,N,2,2020,2020-05,2020Q2,11,4,2020,FY2020-11,FY2020Q4
20200512,5/12/2020,2020/05/12,3,martes,12, 133 ,Weekday,20,Mayo,5,N,2,2020,2020-05,2020Q2,11,4,2020,FY2020-11,FY2020Q4
20200513,5/13/2020,2020/05/13,4,miércoles,13, 134 ,Weekday,20,Mayo,5,N,2,2020,2020-05,2020Q2,11,4,2020,FY2020-11,FY2020Q4
20200514,5/14/2020,2020/05/14,5,jueves,14, 135 ,Weekday,20,Mayo,5,N,2,2020,2020-05,2020Q2,11,4,2020,FY2020-11,FY2020Q4
20200515,5/15/2020,2020/05/15,6,viernes,15, 136 ,Weekend,20,Mayo,5,N,2,2020,2020-05,2020Q2,11,4,2020,FY2020-11,FY2020Q4
20200516,5/16/2020,2020/05/16,7,sábado,16, 137 ,Weekend,20,Mayo,5,N,2,2020,2020-05,2020Q2,11,4,2020,FY2020-11,FY2020Q4
20200517,5/17/2020,2020/05/17,1,domingo,17, 138 ,Weekday,21,Mayo,5,N,2,2020,2020-05,2020Q2,11,4,2020,FY2020-11,FY2020Q4
20200518,5/18/2020,2020/05/18,2,lunes,18, 139 ,Weekday,21,Mayo,5,N,2,2020,2020-05,2020Q2,11,4,2020,FY2020-11,FY2020Q4
20200519,5/19/2020,2020/05/19,3,martes,19, 140 ,Weekday,21,Mayo,5,N,2,2020,2020-05,2020Q2,11,4,2020,FY2020-11,FY2020Q4
20200520,5/20/2020,2020/05/20,4,miércoles,20, 141 ,Weekday,21,Mayo,5,N,2,2020,2020-05,2020Q2,11,4,2020,FY2020-11,FY2020Q4
20200521,5/21/2020,2020/05/21,5,jueves,21, 142 ,Weekday,21,Mayo,5,N,2,2020,2020-05,2020Q2,11,4,2020,FY2020-11,FY2020Q4
20200522,5/22/2020,2020/05/22,6,viernes,22, 143 ,Weekend,21,Mayo,5,N,2,2020,2020-05,2020Q2,11,4,2020,FY2020-11,FY2020Q4
20200523,5/23/2020,2020/05/23,7,sábado,23, 144 ,Weekend,21,Mayo,5,N,2,2020,2020-05,2020Q2,11,4,2020,FY2020-11,FY2020Q4
20200524,5/24/2020,2020/05/24,1,domingo,24, 145 ,Weekday,22,Mayo,5,N,2,2020,2020-05,2020Q2,11,4,2020,FY2020-11,FY2020Q4
20200525,5/25/2020,2020/05/25,2,lunes,25, 146 ,Weekday,22,Mayo,5,N,2,2020,2020-05,2020Q2,11,4,2020,FY2020-11,FY2020Q4
20200526,5/26/2020,2020/05/26,3,martes,26, 147 ,Weekday,22,Mayo,5,N,2,2020,2020-05,2020Q2,11,4,2020,FY2020-11,FY2020Q4
20200527,5/27/2020,2020/05/27,4,miércoles,27, 148 ,Weekday,22,Mayo,5,N,2,2020,2020-05,2020Q2,11,4,2020,FY2020-11,FY2020Q4
20200528,5/28/2020,2020/05/28,5,jueves,28, 149 ,Weekday,22,Mayo,5,N,2,2020,2020-05,2020Q2,11,4,2020,FY2020-11,FY2020Q4
20200529,5/29/2020,2020/05/29,6,viernes,29, 150 ,Weekend,22,Mayo,5,N,2,2020,2020-05,2020Q2,11,4,2020,FY2020-11,FY2020Q4
20200530,5/30/2020,2020/05/30,7,sábado,30, 151 ,Weekend,22,Mayo,5,N,2,2020,2020-05,2020Q2,11,4,2020,FY2020-11,FY2020Q4
20200531,5/31/2020,2020/05/31,1,domingo,31, 152 ,Weekday,23,Mayo,5,Y,2,2020,2020-05,2020Q2,11,4,2020,FY2020-11,FY2020Q4
20200601,6/1/2020,2020/06/01,2,lunes,1, 153 ,Weekday,23,Junio,6,N,2,2020,2020-06,2020Q2,12,4,2020,FY2020-12,FY2020Q4
20200602,6/2/2020,2020/06/02,3,martes,2, 154 ,Weekday,23,Junio,6,N,2,2020,2020-06,2020Q2,12,4,2020,FY2020-12,FY2020Q4
20200603,6/3/2020,2020/06/03,4,miércoles,3, 155 ,Weekday,23,Junio,6,N,2,2020,2020-06,2020Q2,12,4,2020,FY2020-12,FY2020Q4
20200604,6/4/2020,2020/06/04,5,jueves,4, 156 ,Weekday,23,Junio,6,N,2,2020,2020-06,2020Q2,12,4,2020,FY2020-12,FY2020Q4
